,data,stato,codice_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,totale_casi,tamponi,casi_testati,regione,abitanti_regione,posti_letto
8157,2020-08-29T17:00:00,ITA,14,41.55774754,14.65916051,3,0,3,66,69,2,2,432,23,524,33077,31853.0,Molise,310449,27
8158,2020-08-30T17:00:00,ITA,14,41.55774754,14.65916051,3,0,3,67,70,1,1,432,23,525,33383,32155.0,Molise,310449,27
8159,2020-08-31T17:00:00,ITA,14,41.55774754,14.65916051,3,0,3,67,70,0,0,432,23,525,33593,32364.0,Molise,310449,27
8160,2020-09-01T17:00:00,ITA,14,41.55774754,14.65916051,3,0,3,70,73,3,3,432,23,528,33739,32507.0,Molise,310449,27
8161,2020-09-02T17:00:00,ITA,14,41.55774754,14.65916051,3,0,3,70,73,0,0,432,23,528,34047,32812.0,Molise,310449,27
8162,2020-09-03T17:00:00,ITA,14,41.55774754,14.65916051,3,0,3,72,75,2,2,432,23,530,34390,33143.0,Molise,310449,27
8163,2020-09-04T17:00:00,ITA,14,41.55774754,14.65916051,3,0,3,75,78,3,4,433,23,534,34595,33340.0,Molise,310449,27
8164,2020-09-05T17:00:00,ITA,14,41.55774754,14.65916051,3,0,3,72,75,-3,0,436,23,534,34939,33674.0,Molise,310449,27
8165,2020-09-06T17:00:00,ITA,14,41.55774754,14.65916051,3,0,3,74,77,2,2,436,23,536,35199,33934.0,Molise,310449,27
8166,2020-09-07T17:00:00,ITA,14,41.55774754,14.65916051,3,0,3,83,86,9,9,436,23,545,35376,34109.0,Molise,310449,27
8167,2020-09-08T17:00:00,ITA,14,41.55774754,14.65916051,5,0,5,83,88,2,3,437,23,548,35531,34263.0,Molise,310449,27
8168,2020-09-09T17:00:00,ITA,14,41.55774754,14.65916051,4,0,4,88,92,4,4,437,23,552,35986,34699.0,Molise,310449,27
8169,2020-09-10T17:00:00,ITA,14,41.55774754,14.65916051,4,0,4,91,95,3,3,437,23,555,36444,35157.0,Molise,310449,27
8170,2020-09-11T17:00:00,ITA,14,41.55774754,14.65916051,4,0,4,84,88,-7,4,448,23,559,36843,35541.0,Molise,310449,27
8171,2020-09-12T17:00:00,ITA,14,41.55774754,14.65916051,3,0,3,87,90,2,3,449,23,562,37078,35775.0,Molise,310449,27
8172,2020-09-13T17:00:00,ITA,14,41.55774754,14.65916051,3,1,4,89,93,3,3,449,23,565,37480,36107.0,Molise,310449,27
8173,2020-09-14T17:00:00,ITA,14,41.55774754,14.65916051,4,1,5,91,96,3,4,450,23,569,37705,36332.0,Molise,310449,27
8174,2020-09-15T17:00:00,ITA,14,41.55774754,14.65916051,5,1,6,91,97,1,1,450,23,570,37944,36565.0,Molise,310449,27
8175,2020-09-16T17:00:00,ITA,14,41.55774754,14.65916051,3,1,4,95,99,2,6,454,23,576,38140,36757.0,Molise,310449,27
8176,2020-09-17T17:00:00,ITA,14,41.55774754,14.65916051,3,1,4,96,100,1,2,455,23,578,38407,37023.0,Molise,310449,27
8177,2020-09-18T17:00:00,ITA,14,41.55774754,14.65916051,3,1,4,96,100,0,3,458,23,581,38912,37522.0,Molise,310449,27
8178,2020-09-19T17:00:00,ITA,14,41.55774754,14.65916051,5,1,6,98,104,4,5,459,23,586,39239,37847.0,Molise,310449,27
8179,2020-09-20T17:00:00,ITA,14,41.55774754,14.65916051,4,1,5,99,104,0,1,460,23,587,39541,38140.0,Molise,310449,27
8180,2020-09-21T17:00:00,ITA,14,41.55774754,14.65916051,5,1,6,126,132,28,31,463,23,618,39798,38386.0,Molise,310449,27
8181,2020-09-22T17:00:00,ITA,14,41.55774754,14.65916051,5,1,6,125,131,-1,2,466,23,620,40000,38579.0,Molise,310449,27
8182,2020-09-23T17:00:00,ITA,14,41.55774754,14.65916051,3,1,4,128,132,1,3,468,23,623,40516,39092.0,Molise,310449,27
8183,2020-09-24T17:00:00,ITA,14,41.55774754,14.65916051,3,1,4,129,133,1,4,471,23,627,40839,39412.0,Molise,310449,27
8184,2020-09-25T17:00:00,ITA,14,41.55774754,14.65916051,3,1,4,129,133,0,5,476,23,632,41333,39893.0,Molise,310449,27
8185,2020-09-26T17:00:00,ITA,14,41.55774754,14.65916051,4,1,5,130,135,2,5,479,23,637,41706,40259.0,Molise,310449,27
8186,2020-09-27T17:00:00,ITA,14,41.55774754,14.65916051,2,1,3,138,141,6,7,479,24,644,41845,40403.0,Molise,310449,27
8187,2020-09-28T17:00:00,ITA,14,41.55774754,14.65916051,4,1,5,132,137,-4,4,487,24,648,42559,41105.0,Molise,310449,27
8188,2020-09-29T17:00:00,ITA,14,41.55774754,14.65916051,5,1,6,129,135,-2,1,490,24,649,42678,41224.0,Molise,310449,27
8189,2020-09-30T17:00:00,ITA,14,41.55774754,14.65916051,4,0,4,129,133,-2,6,498,24,655,43196,41728.0,Molise,310449,27
8190,2020-10-01T17:00:00,ITA,14,41.55774754,14.65916051,4,0,4,130,134,1,1,498,24,656,43441,41971.0,Molise,310449,27
8191,2020-10-02T17:00:00,ITA,14,41.55774754,14.65916051,5,0,5,126,131,-3,4,505,24,660,43913,42437.0,Molise,310449,27
8192,2020-10-03T17:00:00,ITA,14,41.55774754,14.65916051,3,0,3,125,128,-3,0,507,25,660,44376,42882.0,Molise,310449,27
8193,2020-10-04T17:00:00,ITA,14,41.55774754,14.65916051,2,0,2,139,141,13,15,509,25,675,44873,43376.0,Molise,310449,27
8194,2020-10-05T17:00:00,ITA,14,41.55774754,14.65916051,3,0,3,134,137,-4,2,515,25,677,45073,43575.0,Molise,310449,27
8195,2020-10-06T17:00:00,ITA,14,41.55774754,14.65916051,3,0,3,135,138,1,6,520,25,683,45628,44119.0,Molise,310449,27
8196,2020-10-07T17:00:00,ITA,14,41.55774754,14.65916051,4,0,4,134,138,0,1,521,25,684,46052,44539.0,Molise,310449,27
8197,2020-10-08T17:00:00,ITA,14,41.55774754,14.65916051,6,0,6,136,142,4,6,523,25,690,46541,45014.0,Molise,310449,27
8198,2020-10-09T17:00:00,ITA,14,41.55774754,14.65916051,8,0,8,144,152,10,11,524,25,701,47170,45640.0,Molise,310449,27
8199,2020-10-10T17:00:00,ITA,14,41.55774754,14.65916051,7,0,7,135,142,-10,10,543,26,711,47699,46155.0,Molise,310449,27
8200,2020-10-11T17:00:00,ITA,14,41.55774754,14.65916051,9,0,9,156,165,23,28,548,26,739,48171,46626.0,Molise,310449,27
8201,2020-10-12T17:00:00,ITA,14,41.55774754,14.65916051,9,0,9,155,164,-1,7,556,26,746,48601,47043.0,Molise,310449,27
8202,2020-10-13T17:00:00,ITA,14,41.55774754,14.65916051,10,0,10,200,210,46,49,559,26,795,49398,47568.0,Molise,310449,27
8203,2020-10-14T17:00:00,ITA,14,41.55774754,14.65916051,9,0,9,215,224,14,18,563,26,813,50091,47924.0,Molise,310449,27
8204,2020-10-15T17:00:00,ITA,14,41.55774754,14.65916051,7,0,7,244,251,27,30,566,26,843,51862,48828.0,Molise,310449,27
8205,2020-10-16T17:00:00,ITA,14,41.55774754,14.65916051,8,0,8,257,265,14,21,573,26,864,52400,49359.0,Molise,310449,27
8206,2020-10-17T17:00:00,ITA,14,41.55774754,14.65916051,9,0,9,321,330,65,65,573,26,929,53352,50306.0,Molise,310449,27
8207,2020-10-18T17:00:00,ITA,14,41.55774754,14.65916051,12,0,12,343,355,25,27,575,26,956,54367,51313.0,Molise,310449,27
8208,2020-10-19T17:00:00,ITA,14,41.55774754,14.65916051,12,0,12,381,393,38,38,575,26,994,55111,52049.0,Molise,310449,27
8209,2020-10-20T17:00:00,ITA,14,41.55774754,14.65916051,12,0,12,401,413,20,26,581,26,1020,55589,52527.0,Molise,310449,27
8210,2020-10-21T17:00:00,ITA,14,41.55774754,14.65916051,9,1,10,415,425,12,22,591,26,1042,56882,53291.0,Molise,310449,27
8211,2020-10-22T17:00:00,ITA,14,41.55774754,14.65916051,13,1,14,436,450,25,28,594,26,1070,57578,53975.0,Molise,310449,27
8212,2020-10-23T17:00:00,ITA,14,41.55774754,14.65916051,13,1,14,480,494,44,56,606,26,1126,58164,54552.0,Molise,310449,27
8213,2020-10-24T17:00:00,ITA,14,41.55774754,14.65916051,16,2,18,507,525,31,66,640,27,1192,58880,55250.0,Molise,310449,27
8214,2020-10-25T17:00:00,ITA,14,41.55774754,14.65916051,20,2,22,528,550,25,26,640,28,1218,59395,55751.0,Molise,310449,27
8215,2020-10-26T17:00:00,ITA,14,41.55774754,14.65916051,19,3,22,618,640,90,101,651,28,1319,59951,56300.0,Molise,310449,27
8216,2020-10-27T17:00:00,ITA,14,41.55774754,14.65916051,17,4,21,671,692,52,66,664,29,1385,60629,56971.0,Molise,310449,27
8217,2020-10-28T17:00:00,ITA,14,41.55774754,14.65916051,19,4,23,676,699,7,19,674,31,1404,61105,57441.0,Molise,310449,27
8218,2020-10-29T17:00:00,ITA,14,41.55774754,14.65916051,19,4,23,768,791,92,94,675,32,1498,61905,58031.0,Molise,310449,27
8219,2020-10-30T17:00:00,ITA,14,41.55774754,14.65916051,18,6,24,864,888,97,114,692,32,1612,63048,58819.0,Molise,310449,27
8220,2020-10-31T17:00:00,ITA,14,41.55774754,14.65916051,17,6,23,933,956,68,83,702,37,1695,63701,59452.0,Molise,310449,27
8221,2020-11-01T17:00:00,ITA,14,41.55774754,14.65916051,18,5,23,1030,1053,97,101,703,40,1796,64556,60268.0,Molise,310449,27
8222,2020-11-02T17:00:00,ITA,14,41.55774754,14.65916051,22,5,27,1126,1153,100,101,703,41,1897,65282,60969.0,Molise,310449,27
8223,2020-11-03T17:00:00,ITA,14,41.55774754,14.65916051,24,6,30,1214,1244,91,93,705,41,1990,65986,61642.0,Molise,310449,27
8224,2020-11-04T17:00:00,ITA,14,41.55774754,14.65916051,28,7,35,1207,1242,-2,26,733,41,2016,66717,62366.0,Molise,310449,27
8225,2020-11-05T17:00:00,ITA,14,41.55774754,14.65916051,27,7,34,1301,1335,93,107,746,42,2123,67480,63121.0,Molise,310449,27
8226,2020-11-06T17:00:00,ITA,14,41.55774754,14.65916051,26,8,34,1371,1405,70,76,749,45,2199,68295,63905.0,Molise,310449,27
8227,2020-11-07T17:00:00,ITA,14,41.55774754,14.65916051,26,8,34,1523,1557,152,152,749,45,2351,69110,64689.0,Molise,310449,27
8228,2020-11-08T17:00:00,ITA,14,41.55774754,14.65916051,39,7,46,1596,1642,85,91,752,48,2442,69856,65390.0,Molise,310449,27
8229,2020-11-09T17:00:00,ITA,14,41.55774754,14.65916051,38,7,45,1615,1660,18,98,831,49,2540,70872,66276.0,Molise,310449,27
8230,2020-11-10T17:00:00,ITA,14,41.55774754,14.65916051,44,7,51,1641,1692,32,42,834,56,2582,71289,66672.0,Molise,310449,27
8231,2020-11-11T17:00:00,ITA,14,41.55774754,14.65916051,48,8,56,1700,1756,64,71,840,57,2653,72092,67422.0,Molise,310449,27
8232,2020-11-12T17:00:00,ITA,14,41.55774754,14.65916051,55,7,62,1762,1824,68,73,841,61,2726,72790,68089.0,Molise,310449,27
8233,2020-11-13T17:00:00,ITA,14,41.55774754,14.65916051,55,7,62,1817,1879,55,63,848,62,2789,73624,68894.0,Molise,310449,27
8234,2020-11-14T17:00:00,ITA,14,41.55774754,14.65916051,55,6,61,1869,1930,51,121,914,66,2910,74598,69735.0,Molise,310449,27
8235,2020-11-15T17:00:00,ITA,14,41.55774754,14.65916051,60,7,67,1945,2012,82,85,916,67,2995,75505,70623.0,Molise,310449,27
8236,2020-11-16T17:00:00,ITA,14,41.55774754,14.65916051,56,7,63,2019,2082,70,126,968,71,3121,76439,71476.0,Molise,310449,27
8237,2020-11-17T17:00:00,ITA,14,41.55774754,14.65916051,60,9,69,2132,2201,119,147,995,72,3268,77253,72214.0,Molise,310449,27
8238,2020-11-18T17:00:00,ITA,14,41.55774754,14.65916051,58,7,65,2002,2067,-134,98,1219,80,3366,78177,73076.0,Molise,310449,27
8239,2020-11-19T17:00:00,ITA,14,41.55774754,14.65916051,66,8,74,2125,2199,132,154,1237,84,3520,79299,74113.0,Molise,310449,27
8240,2020-11-20T17:00:00,ITA,14,41.55774754,14.65916051,52,8,60,2111,2171,-28,139,1402,86,3659,80803,75410.0,Molise,310449,27
8241,2020-11-21T17:00:00,ITA,14,41.55774754,14.65916051,51,9,60,2248,2308,137,157,1416,92,3816,81934,76461.0,Molise,310449,27
8242,2020-11-22T17:00:00,ITA,14,41.55774754,14.65916051,51,11,62,2308,2370,62,93,1445,94,3909,83031,77476.0,Molise,310449,27
8243,2020-11-23T17:00:00,ITA,14,41.55774754,14.65916051,57,10,67,2341,2408,38,91,1497,95,4000,84118,78437.0,Molise,310449,27
8244,2020-11-24T17:00:00,ITA,14,41.55774754,14.65916051,61,10,71,2388,2459,51,71,1516,96,4071,84812,79053.0,Molise,310449,27
8245,2020-11-25T17:00:00,ITA,14,41.55774754,14.65916051,66,10,76,2474,2550,91,106,1528,99,4177,86418,80516.0,Molise,310449,27
8246,2020-11-26T17:00:00,ITA,14,41.55774754,14.65916051,69,9,78,2574,2652,102,108,1530,103,4285,87422,81426.0,Molise,310449,27
8247,2020-11-27T17:00:00,ITA,14,41.55774754,14.65916051,62,11,73,2552,2625,-27,79,1631,108,4364,88429,82288.0,Molise,310449,27
8248,2020-11-28T17:00:00,ITA,14,41.55774754,14.65916051,59,12,71,2526,2597,-28,148,1802,113,4512,89970,83568.0,Molise,310449,27
8249,2020-11-29T17:00:00,ITA,14,41.55774754,14.65916051,61,13,74,2571,2645,48,114,1864,117,4626,90959,84436.0,Molise,310449,27
8250,2020-11-30T17:00:00,ITA,14,41.55774754,14.65916051,62,14,76,2644,2720,75,87,1875,118,4713,91865,85198.0,Molise,310449,27
8251,2020-12-01T17:00:00,ITA,14,41.55774754,14.65916051,64,13,77,2634,2711,-9,60,1942,120,4773,92658,85853.0,Molise,310449,27
8252,2020-12-02T17:00:00,ITA,14,41.55774754,14.65916051,65,9,74,2509,2583,-128,95,2158,127,4868,93645,86650.0,Molise,310449,27
8253,2020-12-03T17:00:00,ITA,14,41.55774754,14.65916051,65,10,75,2357,2432,-151,53,2362,127,4921,94388,87258.0,Molise,310449,27
8254,2020-12-04T17:00:00,ITA,14,41.55774754,14.65916051,64,10,74,2531,2605,173,176,2364,129,5098,95903,88626.0,Molise,310449,27
8255,2020-12-05T17:00:00,ITA,14,41.55774754,14.65916051,61,9,70,2615,2685,80,152,2432,133,5250,97120,897250.0,Molise,310449,27
8256,2020-12-06T17:00:00,ITA,14,41.55774754,14.65916051,56,10,66,2647,2713,28,36,2438,135,5286,97854,90383.0,Molise,310449,27
8257,2020-12-07T17:00:00,ITA,14,41.55774754,14.65916051,52,9,61,2698,2759,46,52,2438,141,5338,98821,91253.0,Molise,310449,27
8258,2020-12-08T17:00:00,ITA,14,41.55774754,14.65916051,50,8,58,2468,2526,-233,43,2711,144,5381,99517,91916.0,Molise,310449,27
8259,2020-12-09T17:00:00,ITA,14,41.55774754,14.65916051,49,8,57,2480,2537,11,14,2713,145,5395,99988,92371.0,Molise,310449,27
8260,2020-12-10T17:00:00,ITA,14,41.55774754,14.65916051,53,7,60,2495,2555,18,22,2715,147,5417,100381,92741.0,Molise,310449,27
8261,2020-12-11T17:00:00,ITA,14,41.55774754,14.65916051,50,8,58,2560,2618,63,73,2720,152,5490,101503,93735.0,Molise,310449,27
8262,2020-12-12T17:00:00,ITA,14,41.55774754,14.65916051,56,8,64,2480,2544,-74,72,2858,160,5562,102658,94691.0,Molise,310449,27
8263,2020-12-13T17:00:00,ITA,14,41.55774754,14.65916051,56,7,63,2595,2658,114,119,2861,162,5681,103945,95833.0,Molise,310449,27
8264,2020-12-14T17:00:00,ITA,14,41.55774754,14.65916051,61,8,69,2627,2696,38,40,2862,163,5721,104315,96170.0,Molise,310449,27
8265,2020-12-15T17:00:00,ITA,14,41.55774754,14.65916051,59,8,67,2591,2658,-38,37,2934,166,5758,104921,96673.0,Molise,310449,27
8266,2020-12-16T17:00:00,ITA,14,41.55774754,14.65916051,58,10,68,2596,2664,6,25,2951,168,5783,105591,97296.0,Molise,310449,27
8267,2020-12-17T17:00:00,ITA,14,41.55774754,14.65916051,58,10,68,2647,2715,51,67,2963,172,5850,106494,98138.0,Molise,310449,27
8268,2020-12-18T17:00:00,ITA,14,41.55774754,14.65916051,57,9,66,2669,2735,20,73,3016,172,5923,107405,98979.0,Molise,310449,27
8269,2020-12-19T17:00:00,ITA,14,41.55774754,14.65916051,59,10,69,2671,2740,5,49,3060,172,5972,108221,99730.0,Molise,310449,27
8270,2020-12-20T17:00:00,ITA,14,41.55774754,14.65916051,58,11,69,2678,2747,7,62,3114,173,6034,109099,100497.0,Molise,310449,27
8271,2020-12-21T17:00:00,ITA,14,41.55774754,14.65916051,59,9,68,2729,2797,50,98,3160,175,6132,109792,101104.0,Molise,310449,27
8272,2020-12-22T17:00:00,ITA,14,41.55774754,14.65916051,56,8,64,2431,2495,-302,11,3473,175,6143,110053,101321.0,Molise,310449,27
8273,2020-12-23T17:00:00,ITA,14,41.55774754,14.65916051,53,7,60,2142,2202,-293,27,3791,177,6170,110811,102024.0,Molise,310449,27
8274,2020-12-24T17:00:00,ITA,14,41.55774754,14.65916051,53,7,60,2206,2266,64,115,3841,178,6285,112219,103135.0,Molise,310449,27
8275,2020-12-25T17:00:00,ITA,14,41.55774754,14.65916051,52,7,59,2237,2296,30,68,3878,179,6353,112785,103607.0,Molise,310449,27
8276,2020-12-26T17:00:00,ITA,14,41.55774754,14.65916051,55,8,63,2260,2323,27,28,3877,181,6381,113182,103962.0,Molise,310449,27
8277,2020-12-27T17:00:00,ITA,14,41.55774754,14.65916051,55,8,63,2256,2319,-4,1,3881,182,6382,113233,104010.0,Molise,310449,27
8278,2020-12-28T17:00:00,ITA,14,41.55774754,14.65916051,57,8,65,2258,2323,4,7,3882,184,6389,113293,104066.0,Molise,310449,27
8279,2020-12-29T17:00:00,ITA,14,41.55774754,14.65916051,56,8,64,2150,2214,-109,7,3996,186,6396,113696,104323.0,Molise,310449,27
8280,2020-12-30T17:00:00,ITA,14,41.55774754,14.65916051,53,10,63,1998,2061,-153,44,4191,188,6440,114520,105056.0,Molise,310449,27
8281,2020-12-31T17:00:00,ITA,14,41.55774754,14.65916051,51,10,61,1851,1912,-149,88,4425,191,6528,115484,105822.0,Molise,310449,27
8282,2021-01-01T17:00:00,ITA,14,41.55774754,14.65916051,46,11,57,1666,1723,-189,106,4719,192,6634,116571,106724.0,Molise,310449,27
8283,2021-01-02T17:00:00,ITA,14,41.55774754,14.65916051,51,9,60,1679,1739,16,21,4722,194,6655,116807,106912.0,Molise,310449,27
8284,2021-01-03T17:00:00,ITA,14,41.55774754,14.65916051,52,10,62,1676,1738,-1,18,4740,195,6673,117050,107105.0,Molise,310449,27
8285,2021-01-04T17:00:00,ITA,14,41.55774754,14.65916051,54,10,64,1604,1668,-70,82,4890,197,6755,117666,107613.0,Molise,310449,27
8286,2021-01-05T17:00:00,ITA,14,41.55774754,14.65916051,57,8,65,1487,1552,-116,14,5015,202,6769,118084,107955.0,Molise,310449,27
8287,2021-01-06T17:00:00,ITA,14,41.55774754,14.65916051,57,9,66,1405,1471,-81,27,5123,202,6796,118577,108364.0,Molise,310449,27
8288,2021-01-07T17:00:00,ITA,14,41.55774754,14.65916051,55,8,63,1472,1535,64,68,5124,205,6864,119457,109151.0,Molise,310449,27
8289,2021-01-08T17:00:00,ITA,14,41.55774754,14.65916051,53,8,61,1263,1324,-211,76,5407,209,6940,120247,109821.0,Molise,310449,27
8290,2021-01-09T17:00:00,ITA,14,41.55774754,14.65916051,53,9,62,1103,1165,-159,38,5603,210,6978,120826,110373.0,Molise,310449,27
8291,2021-01-10T17:00:00,ITA,14,41.55774754,14.65916051,56,7,63,1183,1246,81,112,5632,212,7090,121872,111292.0,Molise,310449,27
8292,2021-01-11T17:00:00,ITA,14,41.55774754,14.65916051,58,7,65,1145,1210,-36,25,5692,213,7115,122216,111540.0,Molise,310449,27
8293,2021-01-12T17:00:00,ITA,14,41.55774754,14.65916051,59,6,65,1087,1152,-58,24,5769,218,7139,122584,111830.0,Molise,310449,27
8294,2021-01-13T17:00:00,ITA,14,41.55774754,14.65916051,55,9,64,1052,1116,-36,97,5901,219,7236,123555,112680.0,Molise,310449,27
8295,2021-01-14T17:00:00,ITA,14,41.55774754,14.65916051,57,8,65,1082,1147,31,107,5974,222,7343,124521,113523.0,Molise,310449,27
8296,2021-01-15T17:00:00,ITA,14,41.55774754,14.65916051,56,7,63,1067,1130,-17,39,6026,226,7382,125405,114123.0,Molise,310449,27
8297,2021-01-16T17:00:00,ITA,14,41.55774754,14.65916051,56,8,64,1104,1168,38,101,6085,230,7483,126476,115076.0,Molise,310449,27
8298,2021-01-17T17:00:00,ITA,14,41.55774754,14.65916051,59,9,68,1076,1144,-24,70,6178,231,7553,127202,115685.0,Molise,310449,27
8299,2021-01-18T17:00:00,ITA,14,41.55774754,14.65916051,60,10,70,1015,1085,-59,33,6268,233,7586,127577,115984.0,Molise,310449,27
8300,2021-01-19T17:00:00,ITA,14,41.55774754,14.65916051,62,9,71,1025,1096,11,18,6270,238,7604,127978,116346.0,Molise,310449,27
8301,2021-01-20T17:00:00,ITA,14,41.55774754,14.65916051,57,9,66,1069,1135,39,54,6283,240,7658,128930,117197.0,Molise,310449,27
8302,2021-01-21T17:00:00,ITA,14,41.55774754,14.65916051,56,8,64,981,1045,-90,34,6404,243,7692,129540,117712.0,Molise,310449,27
8303,2021-01-22T17:00:00,ITA,14,41.55774754,14.65916051,53,8,61,990,1051,6,57,6454,244,7749,130245,118317.0,Molise,310449,27
8304,2021-01-23T17:00:00,ITA,14,41.55774754,14.65916051,50,8,58,990,1048,-3,48,6501,248,7797,131057,119012.0,Molise,310449,27
8305,2021-01-24T17:00:00,ITA,14,41.55774754,14.65916051,50,9,59,1023,1082,34,102,6568,249,7899,132219,119999.0,Molise,310449,27
8306,2021-01-25T17:00:00,ITA,14,41.55774754,14.65916051,52,7,59,1004,1063,-19,40,6622,254,7939,132782,120496.0,Molise,310449,27
8307,2021-01-26T17:00:00,ITA,14,41.55774754,14.65916051,51,7,58,961,1019,-44,14,6675,259,7953,133300,120908.0,Molise,310449,27
8308,2021-01-27T17:00:00,ITA,14,41.55774754,14.65916051,51,8,59,963,1022,3,63,6733,261,8016,134263,121741.0,Molise,310449,27
8309,2021-01-28T17:00:00,ITA,14,41.55774754,14.65916051,48,9,57,979,1036,14,83,6800,263,8099,135181,122522.0,Molise,310449,27
8310,2021-01-29T17:00:00,ITA,14,41.55774754,14.65916051,53,8,61,1010,1071,35,79,6842,265,8178,136002,123261.0,Molise,310449,27
8311,2021-01-30T17:00:00,ITA,14,41.55774754,14.65916051,54,8,62,1053,1115,44,83,6879,267,8261,136872,124044.0,Molise,310449,27
8312,2021-01-31T17:00:00,ITA,14,41.55774754,14.65916051,58,9,67,1092,1159,44,93,6928,267,8354,137879,124927.0,Molise,310449,27
8313,2021-02-01T17:00:00,ITA,14,41.55774754,14.65916051,61,9,70,1136,1206,47,54,6934,268,8408,138414,125442.0,Molise,310449,27
8314,2021-02-02T17:00:00,ITA,14,41.55774754,14.65916051,58,8,66,1112,1178,-28,31,6989,272,8439,138859,125800.0,Molise,310449,27
8315,2021-02-03T17:00:00,ITA,14,41.55774754,14.65916051,65,6,71,1111,1182,4,78,7059,276,8517,140097,126865.0,Molise,310449,27
8316,2021-02-04T17:00:00,ITA,14,41.55774754,14.65916051,62,11,73,1155,1228,46,80,7087,282,8597,140848,127479.0,Molise,310449,27
8317,2021-02-05T17:00:00,ITA,14,41.55774754,14.65916051,65,10,75,1218,1293,65,101,7121,284,8698,141789,128346.0,Molise,310449,27
8318,2021-02-06T17:00:00,ITA,14,41.55774754,14.65916051,66,12,78,1235,1313,20,78,7178,285,8776,142685,129134.0,Molise,310449,27
8319,2021-02-07T17:00:00,ITA,14,41.55774754,14.65916051,69,11,80,1275,1355,42,91,7224,288,8867,143474,129826.0,Molise,310449,27
8320,2021-02-08T17:00:00,ITA,14,41.55774754,14.65916051,71,11,82,1322,1404,49,84,7254,293,8951,144168,130457.0,Molise,310449,27
8321,2021-02-09T17:00:00,ITA,14,41.55774754,14.65916051,69,10,79,1275,1354,-50,21,7323,295,8972,144666,130850.0,Molise,310449,27
8322,2021-02-10T17:00:00,ITA,14,41.55774754,14.65916051,66,9,75,1388,1463,109,144,7357,296,9116,145763,131844.0,Molise,310449,27
8323,2021-02-11T17:00:00,ITA,14,41.55774754,14.65916051,67,6,73,1428,1501,38,75,7388,302,9191,146462,132482.0,Molise,310449,27
8324,2021-02-12T17:00:00,ITA,14,41.55774754,14.65916051,64,8,72,1460,1532,31,107,7463,303,9298,147578,133476.0,Molise,310449,27
8325,2021-02-13T17:00:00,ITA,14,41.55774754,14.65916051,66,8,74,1469,1543,11,73,7522,306,9371,148581,134356.0,Molise,310449,27
8326,2021-02-14T17:00:00,ITA,14,41.55774754,14.65916051,69,9,78,1507,1585,42,112,7590,308,9483,150003,135627.0,Molise,310449,27
8327,2021-02-15T17:00:00,ITA,14,41.55774754,14.65916051,74,11,85,1481,1566,-19,41,7648,310,9524,150395,135968.0,Molise,310449,27
8328,2021-02-16T17:00:00,ITA,14,41.55774754,14.65916051,80,11,91,1423,1514,-52,7,7703,314,9531,150753,136259.0,Molise,310449,27
8329,2021-02-17T17:00:00,ITA,14,41.55774754,14.65916051,77,12,89,1465,1554,40,120,7778,319,9651,152150,137465.0,Molise,310449,27
8330,2021-02-18T17:00:00,ITA,14,41.55774754,14.65916051,77,12,89,1531,1620,66,149,7858,322,9800,153353,138593.0,Molise,310449,27
8331,2021-02-19T17:00:00,ITA,14,41.55774754,14.65916051,80,11,91,1592,1683,63,114,7904,327,9914,154240,139428.0,Molise,310449,27
8332,2021-02-20T17:00:00,ITA,14,41.55774754,14.65916051,91,13,104,1603,1707,24,93,7969,331,10007,155374,140464.0,Molise,310449,27
8333,2021-02-21T17:00:00,ITA,14,41.55774754,14.65916051,91,14,105,1584,1689,-18,67,8052,333,10074,156374,141404.0,Molise,310449,27
8334,2021-02-22T17:00:00,ITA,14,41.55774754,14.65916051,97,13,110,1592,1702,13,83,8119,336,10157,157152,142082.0,Molise,310449,27
8335,2021-02-23T17:00:00,ITA,14,41.55774754,14.65916051,106,15,121,1600,1721,19,26,8121,341,10183,157502,142405.0,Molise,310449,27
8336,2021-02-24T17:00:00,ITA,14,41.55774754,14.65916051,96,14,110,1599,1709,-12,110,8236,343,10288,158805,143615.0,Molise,310449,27
8337,2021-02-25T17:00:00,ITA,14,41.55774754,14.65916051,109,15,124,1574,1698,-11,65,8309,346,10353,159605,144368.0,Molise,310449,27
8338,2021-02-26T17:00:00,ITA,14,41.55774754,14.65916051,95,16,111,1635,1746,48,131,8389,349,10484,160696,145391.0,Molise,310449,27
8339,2021-02-27T17:00:00,ITA,14,41.55774754,14.65916051,95,17,112,1626,1738,-8,63,8460,349,10547,161549,146158.0,Molise,310449,27
8340,2021-02-28T17:00:00,ITA,14,41.55774754,14.65916051,95,17,112,1664,1776,38,144,8564,351,10691,162671,147198.0,Molise,310449,27
8341,2021-03-01T17:00:00,ITA,14,41.55774754,14.65916051,98,19,117,1617,1734,-42,41,8646,352,10732,162905,147422.0,Molise,310449,27
